%time,field.sensors0.values0,field.sensors0.values1,field.sensors0.values2,field.sensors0.values3,field.sensors0.values4,field.sensors0.values5,field.sensors0.values6,field.sensors0.values7,field.sensors0.values8,field.sensors0.values9,field.sensors0.values10,field.sensors0.values11,field.sensors0.values12,field.sensors0.values13,field.sensors0.values14,field.sensors0.values15,field.sensors0.values16,field.sensors0.values17,field.sensors0.values18,field.sensors0.values19,field.sensors0.values20,field.sensors0.values21,field.sensors0.values22,field.sensors0.values23,field.sensors0.values24,field.sensors0.values25,field.sensors0.values26,field.sensors0.values27,field.sensors0.values28,field.sensors0.values29,field.sensors0.values30,field.sensors0.values31,field.sensors0.values32,field.sensors0.values33,field.sensors0.values34,field.sensors0.values35,field.sensors0.values36,field.sensors0.values37,field.sensors0.values38,field.sensors0.values39,field.sensors0.values40,field.sensors0.values41,field.sensors0.values42,field.sensors0.values43,field.sensors0.values44,field.sensors0.values45,field.sensors0.values46,field.sensors0.values47,field.sensors0.values48,field.sensors0.values49,field.sensors0.values50,field.sensors0.values51,field.sensors0.values52,field.sensors0.values53,field.sensors0.values54,field.sensors0.values55,field.sensors0.values56,field.sensors0.values57,field.sensors0.values58,field.sensors0.values59,field.sensors0.values60,field.sensors0.values61,field.sensors0.values62,field.sensors0.values63
1.49743253176427E+018,74,32,36,0,0,17,64,183,41,0,95,0,0,364,0,0,0,669,0,0,0,0,28,1183,0,0,0,0,0,0,0,0,1253,185,32,0,0,0,9,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253177064E+018,73,29,35,0,0,21,63,185,47,0,92,0,0,362,0,0,0,541,0,0,0,0,8,1053,0,0,0,0,0,0,0,0,1215,158,13,0,0,0,10,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253177714E+018,72,14,36,0,0,26,62,188,48,0,89,0,0,356,0,0,0,445,0,0,0,0,0,925,0,0,0,0,0,0,0,0,1187,147,5,0,0,0,2,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253178354E+018,70,6,32,0,0,26,61,185,49,0,92,0,0,353,0,0,0,317,0,0,0,0,0,784,0,0,0,0,0,0,0,0,1165,134,0,0,0,0,8,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253179E+018,70,0,32,0,0,23,60,189,48,0,92,0,0,354,0,0,0,157,0,0,0,0,0,665,0,0,0,0,0,0,0,0,1151,118,0,0,0,0,3,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325317964E+018,70,0,33,0,0,23,61,182,50,0,92,0,0,352,0,0,0,16,0,0,0,0,0,413,0,0,0,0,0,0,0,0,1132,108,0,0,0,0,4,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253180264E+018,68,0,29,0,0,30,60,183,48,0,89,0,0,354,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,1124,107,0,0,0,0,3,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.497432531809E+018,69,0,36,0,0,36,62,184,55,0,94,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,108,0,0,0,0,1,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253181539E+018,67,0,32,0,0,48,58,188,53,0,93,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,109,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253182176E+018,69,0,34,0,0,55,62,180,54,0,108,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,117,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253182813E+018,70,0,33,0,0,0,63,180,56,0,110,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,126,0,0,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253183442E+018,68,0,30,0,0,0,58,184,55,0,109,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,132,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253184091E+018,69,0,32,0,0,0,62,174,58,0,112,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,139,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253184713E+018,69,0,32,0,0,0,59,175,58,0,111,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,152,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253185355E+018,69,0,33,0,0,0,59,170,60,0,105,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325318599E+018,68,0,28,0,0,0,53,154,60,0,99,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253186627E+018,68,0,18,0,0,0,44,121,61,0,96,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253187268E+018,69,0,14,0,0,0,40,105,64,0,99,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253187902E+018,65,0,3,0,0,0,32,87,64,0,75,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253188539E+018,68,0,0,0,0,0,14,64,65,0,77,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253189178E+018,65,0,0,0,0,0,3,55,65,0,67,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253189829E+018,69,0,0,0,0,0,0,28,65,0,73,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253190465E+018,68,0,0,0,0,0,0,18,65,0,69,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253191112E+018,66,0,0,0,0,0,0,10,64,0,64,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253191768E+018,66,0,0,0,0,0,0,6,65,0,67,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253192404E+018,64,0,0,0,0,0,0,0,62,0,55,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253193041E+018,65,0,0,0,0,0,0,0,64,0,56,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253193668E+018,56,0,0,0,0,0,0,0,66,0,56,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,210,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253194302E+018,70,0,0,0,0,0,0,0,65,0,54,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,214,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253194942E+018,71,0,0,0,0,0,0,0,65,0,57,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,212,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253195576E+018,69,0,0,0,0,0,0,0,64,0,53,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,215,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253196201E+018,70,0,0,0,0,0,0,0,66,0,57,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,212,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253196852E+018,61,0,0,0,0,0,0,0,62,0,55,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,210,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253197482E+018,70,0,0,0,0,0,0,0,66,0,52,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253198114E+018,71,0,0,0,0,0,0,0,63,0,48,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,202,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253198739E+018,71,0,0,0,0,0,0,0,61,0,50,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,193,0,0,0,0,3,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253199389E+018,71,0,0,0,0,0,0,0,64,0,48,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,180,0,0,0,0,3,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253200031E+018,69,0,0,0,0,0,0,0,60,0,49,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,177,0,0,0,0,8,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253200666E+018,71,0,0,0,0,0,0,0,63,0,49,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,177,0,0,0,0,5,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.497432532013E+018,66,0,0,0,0,0,0,0,60,0,44,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,171,0,0,0,0,9,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253201942E+018,69,0,0,0,0,0,0,0,59,0,49,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,172,0,0,0,0,8,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253202583E+018,68,0,0,0,0,0,0,0,62,0,50,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,169,0,0,0,0,6,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253203217E+018,68,0,0,0,0,0,0,0,58,0,48,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,171,0,0,0,0,7,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253203865E+018,69,0,0,0,0,0,0,0,64,0,52,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,172,0,0,0,0,4,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253204503E+018,64,0,0,0,0,0,0,0,59,0,46,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,173,0,0,0,0,5,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253205118E+018,68,0,0,0,0,0,0,0,59,0,46,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,171,0,0,0,0,1,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253205751E+018,66,0,0,0,0,0,0,0,57,0,46,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,163,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253206392E+018,64,0,0,0,0,0,0,0,55,0,46,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,165,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253207027E+018,68,0,0,0,0,0,0,0,58,0,49,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,165,0,0,0,0,3,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253207666E+018,66,0,0,0,0,0,0,0,56,0,52,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,161,0,0,0,0,5,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253208305E+018,68,0,0,0,0,0,0,0,57,0,52,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253208938E+018,68,0,0,0,0,0,0,0,57,0,49,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325320958E+018,69,0,0,0,0,0,0,0,57,0,49,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,161,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253210202E+018,70,0,0,0,0,0,0,0,64,0,46,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,157,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253210852E+018,66,0,0,0,0,0,0,0,110,0,48,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,157,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253211491E+018,69,0,0,0,0,0,0,0,195,0,51,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,153,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253212117E+018,69,0,0,0,0,0,0,0,183,0,50,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,143,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253212738E+018,68,0,0,0,0,0,0,0,207,0,46,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,138,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253213367E+018,68,0,0,0,0,0,0,0,227,0,54,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,123,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253214016E+018,68,0,0,0,0,0,0,0,211,0,53,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,118,0,0,0,0,31,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253214639E+018,70,0,0,0,0,0,0,0,231,0,55,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,107,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253215294E+018,70,0,0,0,0,0,0,0,227,0,55,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,103,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253215938E+018,70,0,0,0,0,0,0,0,243,0,58,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,96,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253216568E+018,68,0,0,0,0,0,0,0,261,0,57,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,85,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253217214E+018,70,0,0,0,0,0,0,0,275,0,55,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,84,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325321784E+018,70,0,0,0,0,0,0,0,284,0,58,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,78,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253218492E+018,68,0,0,0,0,0,0,0,296,0,58,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,77,0,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253219126E+018,71,0,0,0,0,0,0,0,283,0,57,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,73,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253219766E+018,68,0,0,0,0,0,0,0,267,0,59,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,69,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253220403E+018,69,0,0,0,0,0,0,0,272,0,58,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,71,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325322104E+018,70,0,0,0,0,0,0,0,299,0,58,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,67,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253221679E+018,68,0,0,0,0,0,0,0,311,0,62,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,65,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253222303E+018,70,0,0,0,0,0,0,0,341,0,58,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,65,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253222954E+018,69,0,0,0,0,0,0,0,340,0,56,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,66,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253223593E+018,70,0,0,0,0,0,0,0,313,0,58,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,68,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253224228E+018,69,0,0,0,0,0,0,0,324,0,58,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,68,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253224868E+018,69,0,0,0,0,0,0,0,348,0,58,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,67,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253225505E+018,70,0,0,0,0,0,0,0,386,0,62,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,72,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253226155E+018,68,0,0,0,0,0,0,0,403,0,61,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,75,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253226797E+018,69,0,0,0,0,0,0,0,419,0,58,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,77,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253227427E+018,66,0,0,0,0,0,0,0,432,0,55,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,76,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253228077E+018,68,0,0,0,0,0,0,0,450,0,64,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,80,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325322872E+018,67,0,0,0,0,0,0,0,457,0,72,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,78,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253229365E+018,65,0,0,0,0,0,0,0,456,0,71,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,80,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253230018E+018,66,0,0,0,0,0,0,0,474,0,69,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,79,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253230641E+018,65,0,0,0,0,0,0,0,493,0,73,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,81,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325323129E+018,66,0,0,0,0,0,0,0,499,0,76,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,86,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253231928E+018,65,0,0,0,0,1,0,0,512,0,74,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253232565E+018,66,0,0,0,0,9,0,0,528,0,76,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253233206E+018,66,0,0,0,0,12,0,0,524,0,83,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325323384E+018,64,0,0,0,0,19,0,0,510,0,86,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253234478E+018,66,0,0,0,0,17,0,0,520,0,87,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253235106E+018,64,0,0,0,0,34,0,0,510,0,92,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253235751E+018,67,0,0,0,0,32,0,0,519,0,92,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253236389E+018,65,2,0,0,0,46,0,0,517,0,91,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
